id,musicbrainz_id,name,allmusic_id
34,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,mn0000664770
35,28830d2c-95d7-492c-82d3-7d1240bb1c6b,Chickenfoot,mn0001063030
36,f34f0700-1ae5-4b80-b506-252aeff31c71,Ana Carolina,
37,c769a426-3f14-4d05-95c7-c9252d957c93,Tuff Darts,
38,6015dfbf-8f97-440b-9dff-2282953ecea5,Chris Thomas King,
39,ff39e59b-060d-4f93-8058-3188ade96cf2,Charli Baltimore,mn0000803992
40,3598eeaa-b1ce-4908-a42d-aa15d22860cf,Sly Fox,mn0000026738
41,f3e5b1c4-0f8d-40b1-8250-af4c7478bee8,Solace,
42,56471aa3-fecc-43c2-b4fe-7507950819aa,Dr. Acula,mn0001000620
43,b0122194-c49a-46a1-ade7-84d1d76bd8e9,John Lee Hooker,mn0000815039
44,a9adebe6-3436-4746-bc76-3623e66f6e76,Avishai Cohen,mn0001875710
45,05081f96-3bad-452e-8fed-c424593a9268,Philip Glass Ensemble,mn0000342981
46,a9693ac9-0535-4b50-9fcb-011e391a8abc,Shaznay Lewis,
47,069c1f30-fd2a-4342-924a-cca7c605807f,Dianne Reeves,mn0000211570
48,4fac8f5d-0e44-4efa-b518-7f8a8f02c162,Yolanda Adams,mn0000690718
49,ec794f34-102d-4391-b2d7-a8a6c15d8d25,The Megaphonic Thrift,mn0002420550
50,ccb421ad-20ac-4489-aa77-e8cb7af8f869,Zach Gill,
51,cef11c99-a355-4898-a2f4-dcce6870d9d4,Freddie McKay,mn0000181956
52,22dd2db3-88ea-4428-a7a8-5cd3acf23175,m‐flo,mn0000379538
53,a8fa58d8-f60b-4b83-be7c-aea1af11596b,Fred Giannelli,mn0000147639
54,11cd64c4-8a46-4662-bd0b-22c000ebd8dc,R.A.F.,
55,cb0b7933-a5bc-48dc-a36b-00315d12ca8c,Gin Wigmore,mn0001022240
56,a02b61f6-ee38-4e4a-9824-22ba83fe8a03,Webb Wilder,
57,d2c2707a-e9d5-443f-9112-23cb2f42d553,Novembers Doom,mn0000458812
58,c16424b2-0679-4358-89a8-41ae279a7059,MC Breed,mn0000178852
59,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,mn0000071514
60,3b6978bc-4091-4491-b3ef-acc0b17f8262,Brown Boy,
61,4ce300da-25fb-407a-9b6d-f2754f069f8e,Tyler Hilton,mn0000170226
62,3e53fbd5-cab9-4a63-8997-9244cc4cd1ec,Mayra Verónica,
63,2255832e-5b40-41b7-b5e9-7a0054a26ce1,Tame One,mn0000165116
64,aaaca27e-cbb4-42d8-91be-57e902120817,Balkan Beat Box,mn0000402169
65,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,mn0000460390
66,7ba311d4-c068-4b85-a64f-c7d4f1adb868,Magnapop,mn0000231610
67,5092dda9-9f6a-4b62-8773-35e96ae199b3,Phil Phillips,mn0000996617
68,cc3d4ecd-5224-4d4c-8929-6fd409a51fee,Future Loop Foundation,
69,aaf21e93-f511-4e5d-a758-2c79b243798a,Memphis Sheiks,
70,07e37770-5c78-4107-9a8f-ddeece52a007,Sieges Even,
71,afc07ea8-1c57-4c1e-841d-30163349bf28,Staubkind,
72,f4788b66-44ae-4c36-bd23-06e2485b9d10,Pride of Lions,mn0000855769
73,20c6e313-e93d-4972-a164-403447bbe001,JoeyStarr,mn0001525758
74,acaf8e9d-3b29-4bcc-9f8a-761e6d2deca7,Paul Brady,mn0000014724
75,7a5e7e9a-2ee5-41ae-bb7d-89852adf0e01,Haley,mn0000659614
76,88633ac3-c8e2-420f-8415-77ac56b3105f,Chuck D,mn0000359359
77,f106b6fd-55cd-487d-8d66-2e5db08278bb,Lily Holbrook,
78,308b64a2-7dcd-4fae-bd5b-fa13d8c63942,Sangue misto,
79,2098836b-6ee4-45fd-a5cc-0ab0782360e8,Grachan Moncur III,mn0000803589
80,63200203-e2c6-4081-8e0d-00c9732c6b6f,Stealers Wheel,mn0000012877
81,665346ce-fef5-4c68-a371-9e5baad73088,Kero,
82,14aa9e32-c377-4dc6-9162-2e6c67a8eaf4,Samy Deluxe,mn0001514855
83,4e72c304-84ca-4b77-925f-f933bd5f4a66,Bob Baldwin,mn0000060560
84,cf33388f-96db-4f15-83eb-f5faacbf8f99,Kery James,mn0000393938
85,337027f4-4f29-42f4-bc4d-63e7d4e74e1a,45 Grave,mn0000919717
86,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,mn0000234518
87,dab1a4dd-aca0-4d17-8733-7b390c25b14a,Axenstar,
88,319b1175-ced9-438f-986b-9239c3edd92d,Sonata Arctica,mn0000039353
89,bc933822-d278-4388-ac7a-af8244e9f2b9,Carl Smith,mn0000163198
90,9eed827f-ddf8-4d55-b83b-f8d6bbbca54d,Leroy Van Dyke,
91,29cfc71a-2ac7-4841-bfaa-db447262c96f,Paul McCandless,mn0000026904
92,dac97481-a9ec-4bfb-98d6-ea3658a5910a,Johnny Dyer,
93,57ff3821-e212-41b4-96c7-e673dac440fe,Deepgroove,
94,969e51a2-4982-4c95-b365-eab8100f8b7a,Mombojó,
95,67e73830-4d24-4631-928b-47d32e9eac6b,Aarktica,mn0000585674
96,5b2fe949-fb55-4b53-80f4-501612720f72,Part Chimp,mn0000790638
97,f63257e0-e02f-4638-91cb-73a6d8e97f01,Mono,
98,44fd61e1-119c-479e-8301-8ac5c77148bf,Terry Callier,mn0000027916
99,8bcd69ce-e448-4fdb-9ab8-fb29a10a7485,Dougie Pincock,
0,f68b47aa-a7e0-4e2e-bf6a-f6e23e88fec8,The Flatlanders,mn0000062758
1,9b64cf5d-1f4a-45b5-a84a-5109a88f178f,Jack Peñate,mn0000666344
2,2af8def8-db31-4998-8bd9-18fdd76db088,Billy Joe Shaver,mn0000072205
3,d48d56eb-ac96-4b36-8536-719dbfa3ff67,Fire Engines,mn0000339713
4,acb79377-b47c-471e-a837-5b9f2d271e7e,Subsonica,mn0000578715
5,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,mn0000949646
6,336f2e14-b064-45c8-8b2a-01663a0bee64,The Sugarhill Gang,mn0000564631
7,9933bf77-7b77-414e-b0eb-bc316d0530a4,Mitchy Slick,mn0000253126
8,b0f31d7e-684e-4c2f-86ca-a9f5a6784d3f,Stadio,
9,548ff82c-ed04-4e75-9278-98020873c5ec,Steve Cradock,mn0000751687
10,5a732686-71d3-486d-b076-cae027a2f057,Jag Panzer,mn0000125459
11,ae5ddd45-ddc1-490d-8618-a97aba1ce625,Madder Mortem,mn0000233908
12,5566600f-1d28-47a9-bf14-7d18534e7f4c,Rachel Harrington,
13,258b8b0b-a128-42c4-9168-a7486f28a524,Sophia Fresh,
14,08b736bb-1c82-40b4-8b0b-49e2182a067a,MC5,mn0000182598
15,8cc7578f-9500-4da0-8dd2-234d96459d93,Griffin House,mn0000212956
16,4573c20d-d169-4ef6-8d42-a358e1563f1f,Robert Armani,mn0000229132
17,89453d7b-e871-4658-9f57-c33f3cf11eab,Starpoint,mn0000747177
18,0fd618c5-4ac7-414e-a127-6a171618dd04,Ladyscraper,
19,e31fcae9-3356-444e-a2fb-cc0c55128007,Los Calzones,mn0000238121
20,986ff361-7c8d-4662-8bfc-5a01da5f09ed,The Three Tenors,
21,ed32ef2b-a9e6-4661-bad2-1539d9375f53,Erik og Kriss,
22,295ab66f-31fe-4530-afb2-3b80613707ea,Patrick Swayze,mn0000016239
23,8ebd50fe-f263-4fd6-9c24-de587585ef77,Fury in the Slaughterhouse,mn0000192620
24,c9f22e9b-dd23-46ea-b45d-b1836582dac5,Savath & Savalas,mn0000309819
25,c4a02c5c-a1d8-45d7-9e12-4a355b201a7b,Bushwick Bill,mn0000644065
26,8546949d-f46c-45ab-8391-85b26dda6b65,Tim Buckley,mn0000595101
27,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo and the Pharmacists,mn0000028947
28,169c0d1b-fcb8-4a43-9097-829aa7b39205,Ornette Coleman,mn0000484396
29,a276eaec-e626-4d87-b47c-0bc2498ca24b,A.R.E. Weapons,
30,8e07e48a-e711-4f77-8309-fa5e4c460d73,ballboy,
31,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,mn0000122219
32,ba713ef2-53b7-4990-92ff-8611dd6cb716,Tomorrow,
33,f4b713cf-1c0c-402a-a95b-cc41cc4bac22,Circle of Dead Children,
34,38712b4c-0fd4-4c65-8c7a-45676fecc973,London Symphony Orchestra,mn0000602907
35,11ac3c4c-1aac-4f71-8d6d-7b9bd15b82d0,The Dhol Foundation,mn0000211468
36,2c72d47a-3cae-41de-83a3-b4a594b97823,Saafir,mn0000827871
37,37432fd7-2f4c-4081-9831-baaea256209e,Sam Riney,
38,f9114439-1662-4415-b761-05a4170c9579,BOOM BOOM SATELLITES,mn0000773997
39,c8e63aff-307e-40fa-baf6-038eeb46363e,Wade Hayes,
40,065324d1-12c2-485f-955d-9eef408f92a6,Junior Reid,mn0000836313
41,ef154158-c9ea-4ea7-9059-f511b090eb1e,Miriodor,
42,0437939d-c9fb-411d-bed1-769810df8567,John Butcher,mn0000185412
43,24bf6c7e-77a1-4cb4-8da5-ea6b56686657,Dazkarieh,
44,0bf4a9b6-773f-49a5-a31d-76639926699c,Dandy Livingstone,mn0000954155
45,0af02af6-311a-4ce3-a3e3-9b17c498f297,Mariachi Vargas de Tecalitlán,mn0000823724
46,5074ddf4-3d57-49d9-a0b8-c36afe60a475,Dark Fortress,mn0000954681
47,7f998ad7-4cb1-4f5d-a366-98b23ecf2ace,Moriarty,mn0001566784
48,1d6330b4-2c54-499e-864a-f11127d8e015,Spokane,
49,79ffc5b8-4296-49dd-b753-4db48dbda48d,Julie Delpy,
50,781167d7-b9e5-48ea-9f66-67c4a6739562,36 Crazyfists,mn0000578125
51,66e6aaeb-2d1c-403f-9b28-f0fb99a00616,Divine Heresy,
52,c68ea4b4-85ae-481e-8345-959f6cfc1fdc,The Crystals,mn0000138332
53,aff4376a-9a6a-4fc3-9b12-b1314e7f052d,Dusty Brown,
54,d547b148-cf1f-421b-9464-ce7411ba44b8,Dave Gahan,mn0001199400
55,08e6bef1-633e-41d8-8201-a65e1ac8ec64,Da Hool,mn0000664103
56,db974a84-29c0-42cd-ab70-4d8b8c0c8178,Boiler Room,
57,7377961b-9c21-4a71-ae2c-d5a5a4e1067d,Barbara Randolph,
58,373b3663-ecc3-40c4-9241-838ae8ca34d0,Jovanotti,mn0000832982
59,5b3b1f0b-8e03-4084-a945-32e11db11932,Keef Baker,
60,801551ed-7e8e-49bc-803d-81e75f2bdd0c,Venke Knutson,
61,92d025f8-1a34-4b7a-b741-df6840f9232e,Carlos Ponce,mn0000177856
62,2947dcd0-e65f-4293-af4b-3fe309e0dea0,Charlie Clouser,mn0000586764
63,14962b84-c46a-490b-b6a0-ee69c78b2291,Finntroll,mn0000170709
64,1be45bc4-6b77-488e-b874-95214abc43c6,The Count Bishops,mn0000784072
65,f3970436-2a79-4f17-9ba1-fbd06e706dac,Liona Boyd,mn0000145864
66,cbf71c15-17c2-484f-8406-cfce12fd3e46,Reverend Horton Heat,mn0000462110
67,b4e1a0b3-af92-4a4b-8f44-9633f59f7138,Devin the Dude,mn0000062761
68,f3850f5f-5a8f-4c34-a828-9d2dec960f1c,Teen Idols,mn0000018752
69,9006dc24-d048-496b-8a82-e52c291db66c,João Donato,mn0000118493
70,4297d19f-4483-494c-a993-0e29a5afac33,Colonel Claypool’s Bucket of Bernie Brains,mn0002167801
71,3c610c1f-913f-4370-b71c-d92fec010199,Caballo Dorado,
72,44d3bc56-3910-4a33-9291-79a6185be41d,Karmakanic,mn0000364562
73,14356daa-aca7-4d60-8f7f-292884bd2bbb,Wayne Fontana,
74,f6db288e-0b52-435b-9927-454694424181,Jim Noir,mn0000542041
75,23d976dd-e924-486b-86a9-8dca58c8bc4d,Eyedea & Abilities,mn0000152564
76,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,mn0000175525
77,f151f9fe-93ab-402f-9a15-f3d2726a50a1,The Mindbenders,mn0000403151
78,1859d58e-9f33-4004-8732-1d583e7a0dd7,トクマルシューゴ,mn0000717814
79,dd48e14c-8e0b-4c2f-be56-1ca77b849fcd,Wighnomy Brothers,mn0000213613
80,fb50de9b-7118-4d7f-b50e-e50b5b189d3d,Bessie Tucker,mn0000052488
81,d4659efb-b8eb-4f03-95e9-f69ce35967a9,David Byrne,mn0000197364
82,2359da8d-0573-4b73-98de-713de4589c89,Stella Luna,
83,eba5cff8-c63b-40b5-9588-b8e840d1a694,Sud Sound System,
84,9a808a26-1633-413a-af60-bd8552174dc4,Mysonne,mn0001943423
85,10f9fd80-11a1-4851-86f9-f613e3dba723,Blues Etílicos,
86,56c6ebf8-a19d-4462-913d-049f954608ed,Jazztronik,mn0000221678
87,59cc681e-becf-4df3-992a-24d8ac99e492,Colin Blunstone,mn0000776562
88,3071d829-b9ca-4499-b4f5-74d6d8531aed,The Menzingers,mn0000647156
89,b19576ce-5da5-4e9a-9519-d289081f4e63,Middle Class Rut,mn0002420548
90,e45cc18b-8cda-423b-8763-91e0303614e3,Castanets,mn0000109271
91,d320be5e-ba25-4113-8b22-5c64ab87fcd2,Siniestro Total,mn0000757464
92,66829f6f-f18b-497e-9d5a-7354a19fe553,Karotte,mn0001522893
93,d247630a-86c4-4ade-b2d0-a6c319226d96,Pocket Dwellers,mn0000389412
94,df73222d-43f8-477e-a23b-8145d518987f,Edson,
95,fcde7037-181e-437f-9417-60a38958c0fa,Michael Sembello,mn0000458423
96,5d39821b-83ad-4c9a-bbaa-2ae32ab0f7b8,Dillinja,mn0000256938
97,a7e4cfee-3d79-41af-9be8-0e959895eee3,Dave McCullen,
98,db9ad320-6594-4d60-8a2d-245d022dd1b1,Sherry Winston,mn0000021834
99,14b05d93-86a1-471d-b7d8-8090dbe50b82,Teki Latex,
0,4fa5eab2-270a-44e9-bc84-cf9f00766c75,Mario Vazquez,
1,2692cab2-7563-4315-924f-563a59190fd9,Jan Delay,mn0000523995
2,9f1c4795-60fb-42e7-a90c-fe75f4a1f4bb,Ashton Shepherd,
3,8e29a5ec-3d3d-4039-93ca-7aa9e50466ee,Steve Harvey,
4,998bcd1c-254f-4e44-adfd-6cb57e2fac8e,SRC,
5,f0b29eaf-9642-4faa-b9e4-ea3cea1a6d0f,Sven van Thom,
6,06e199c1-6f33-477b-a74d-bc8a283bd8f0,Roy Ayers,mn0000345168
7,7b7b1e6f-e73e-41a0-9d72-8f0b30c6992d,Chumbawamba,mn0000781370
8,bb1c0a99-6abe-4675-ada5-601da83a926f,[:SITD:],
9,b8650664-5c17-4fc5-aa47-990749e58d1b,Alex Baroni,mn0000322079
10,53a53473-a6e6-421e-875d-45eee18827f2,Cirrus,mn0000131019
11,6f34f90d-8b30-4b98-896a-423cf760fed0,People in Planes,mn0000848645
12,7ea233ad-c340-4f62-8678-dbad528aa58e,Dave Holland,mn0000585092
13,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Dune,mn0000678808
14,6b33ac7f-eb39-41d4-8be6-204bbc5555e3,Fairmont,
15,8a9ff5d1-9690-4013-a6b2-bbfd693087e0,Brain Failure,
16,f3655338-531c-4eed-b848-8cc275f17eaf,Hamster Theatre,
17,41b8ca73-8460-4aaa-8dd8-5484c714dfdc,Mekkanikka,
18,34d5c30f-55f5-4ab2-abce-2456a1ee0e01,Paquita la del Barrio,mn0000746865
19,e4f00020-0437-4ced-9f2e-c4ef4a0d9879,Luxúria,
20,7c61d54d-90fd-42e2-929a-9398a2a24269,Amparanoia,mn0000769159
21,fedab326-58e1-4828-873f-ea19c7113b27,Stereophonic Space Sound Unlimited,
22,05851234-4e8f-4cc8-b682-a55c23277d9c,Taproot,mn0000009787
23,dc1c5ea8-db75-424a-a7df-31e12f5f3412,Blaudzun,mn0002008310
24,9b71f55b-9e36-4527-ac7f-ab8c676c40f2,The Flesh Eaters,mn0000182724
25,13afe528-54f1-4955-bbec-a4bafb590edb,Iron Cross,mn0000099014
26,df02e211-58ed-4e5d-8360-9a5ce6073354,Blind Joe Taggart,mn0000059910
27,b6545741-2172-4b6f-9433-5c3c7d123cfa,Brother Cane,mn0000525289
28,fe3caba7-dc5c-4368-b110-5ad0fcf166b8,The Willy DeVille Acoustic Trio,
29,61007b17-c41f-4dcb-93c2-56944c9de628,Bass Clef,
30,4ce23086-ddff-45bb-bfd9-330b85974523,Iron Sy,mn0002049677
31,e7cc23d7-e551-466f-b693-cba966b5776e,A Shoreline Dream,mn0001918900
32,07f60268-1fe1-457b-8586-e6b2504076ff,The Blow Monkeys,mn0000758540
33,745fbe24-06f0-4d61-9d61-b1060551b173,Mystic Chords of Memory,mn0000935677
34,abe2669a-a612-4bf6-9193-bb4f4b8a9088,Ben Folds Five,mn0000164686
35,352a5db5-da42-40d5-bc55-ac49409eb44b,King Midas Sound,mn0002119207
36,b6154aed-416f-43bf-93fe-0906b051535f,Kill Your Idols,mn0000079687
37,142dd7b6-6466-4839-84f6-0edfaaff0d97,King Creosote,mn0000075582
38,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,mn0000558954
39,66fe70e3-295b-47f0-81a8-9d06bd77cd44,bloodsimple,mn0000066943
40,7ec3365c-87c3-4493-8c32-afe5e9aa957b,The Dayton Family,mn0000143485
41,62d54f86-3b76-4934-9ed1-7d34c3a381de,Jodi Benson,
42,2c8e33c0-70b6-4296-be65-cabeddfe339b,Hugo Winterhalter,mn0000315677
43,fba04e6d-4d39-4c0d-87dd-eee24023e458,Artesia,
44,cd39cb29-3a62-4aad-9155-4a8877213005,The Fever,mn0000067051
45,4941086d-714d-417e-bb59-343c668f4014,Training for Utopia,
46,6acd7f56-18c4-4c4d-aafe-e49c55bab637,Samon Kawamura,
47,864aa861-e22a-4187-8baa-2ef0c215bc0a,Godflesh,mn0000561715
48,fed971db-e87c-488d-99ca-8953ab5599ca,Dash Rip Rock,mn0000676509
49,016eb522-88ac-445a-be91-b50d0ca98e24,Sara Valenzuela,
50,d2bf45ea-1d83-4fa7-9613-459071a08cf1,The Casualties,mn0000055778
51,4603ee86-4f73-471e-8fc7-4a26549ed119,DJ BoBo,mn0000652016
52,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & the Hacker,mn0000497434
53,cbb81bc6-fc8f-4d90-8a56-b5e0b357de3a,Michael Gray,mn0000393428
54,026b096e-e024-42ab-82f3-107bddae77c2,Hank Mobley,mn0000951384
55,b4013ff1-d7ce-4b1a-af6e-e0b19ca7f378,Big Country,mn0000056625
56,2c028a5b-f873-4638-80fc-002b2c9b484f,Yves Deruyter,mn0000693101
57,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,mn0000944933
58,88bd1dbb-040c-4595-a4fe-9732bd7025b3,Thirsty Merc,
59,c9329809-8510-45b9-9202-5640398ddaee,Lifetime,mn0000264572
60,b76f6f2b-87f1-466f-8a96-9443cf5ae07f,Young Dro,mn0000319354
61,fd9ad80e-b0e3-46e0-ab43-4a8ec0db6f5a,The Low Frequency in Stereo,mn0000479799
62,c540e9ea-b3f4-46fa-b6f8-47822bb543a1,Dando Shaft,
63,bf270b87-6da7-485b-8c5b-0d02c9c47f41,A Split-Second,mn0000569418
64,7e623dd5-bf40-4f8b-ba71-8226afc918e2,Free Kitten,mn0000196661
65,c3af32d2-025b-4478-9f26-8b242f4b21cc,Gondwana,
66,2e43b2e6-9e17-42cb-b524-bc8275e27910,Baby Washington,mn0000073666
67,04b61dcd-28c9-4a3a-89af-4c290535845b,The Saturdays,mn0001023960
68,de9ee29f-3dd7-402b-a788-16061b226b98,Jumpsteady,
69,24558e81-eb3f-4062-ab6a-df3773c9b09a,The Ozark Mountain Daredevils,mn0000499623
70,10a9ff92-9637-4498-afea-7044b2ab0dc0,Busta Rhymes,mn0000537548
71,14a052c9-f271-447a-aa10-6af470b7ab4e,Colossal,
72,5d1638b0-ca28-490a-ae2e-9648c69ae82a,Number One Cup,
73,b9a20306-a4f5-4d3c-8680-e9cdc7e3af5b,Scar Symmetry,mn0000864346
74,cdbc5d47-798d-4b8c-91e2-6c42fbc037ae,Dirty Beatniks,mn0000125814
75,8f21ad60-8f9b-4bc4-901a-05ea968348fa,Dave Barbour,mn0000577301
76,d6564a83-8502-4341-b105-46f6d27a70f0,Remedy Drive,
77,681a63e0-d70d-4f9e-ac8c-f21b9e63be75,M Clan,
78,5debb1f0-d42e-4de5-8d7c-e3eb68c38719,John Waller,
79,eab7d0b3-b84a-47a9-99c5-72474b79c4e8,Sean Watkins,
80,b0956e66-81f2-4fad-940b-73900818ff42,Weatherbox,mn0000086623
81,f168e033-2d59-401a-a9b1-2d704b24c17d,Capital Inicial,mn0000313047
82,c1dd7dab-51ae-46b6-971f-7ae2be86e283,Gregory Shiff,
83,e4466078-fb0f-4899-98a2-7c7dfeb14714,First Aid Kit,
84,bce1c28e-7f90-4451-b1ee-7658704fb57c,Adam Johnson,
85,6aacb1f1-349c-4adf-9898-7e88dc4cd430,Fallen From the Sky,mn0000068202
86,283d8cdf-bbd6-40b5-9a96-1b38b8e6de0a,Clarence Williams’ Blue Five,mn0000136706
87,f43f343e-1629-4bdc-a921-6c5f971809f8,Common Rider,
88,2540c8a2-c5bb-48e2-b3e9-3d4de92de034,Scott Matthew,mn0000871472
89,8cc00e45-94c9-40e0-882b-0e76dd5b472b,Cristian Castro,mn0000133883
90,ab791743-29b5-4888-a9ea-9b3ded2211f1,Joell Ortiz,mn0000810689
91,fa79cd15-4cab-4404-9dee-d7e87c67031d,Marc Collin,mn0000673626
92,5ca3f318-d028-4151-ac73-78e2b2d6cdcc,Tom Petty,mn0000612716
93,5f7c7df5-d516-4794-9343-379647b40814,The Late Greats,mn0002163889
94,bfb2bae0-fee1-4c56-a041-7ff25b6bdd9d,Prime Circle,
95,7dfbde4e-86e0-4068-b430-27fe6c8be671,Mindy Carson,
96,a26e9031-40dc-46bd-a418-51fae063ea8f,The Ebonys,mn0000145920
97,4b52ef0a-78c3-4b52-b4ee-658ac47ff889,Nasum,mn0000377008
98,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,
99,f3a571bc-7843-4e13-93f3-5e3e8b9ff10e,Larry Garner,mn0000128186
0,32ce90ae-a757-4016-964c-1ecfc6c49279,The Asteroid No.4,mn0000039850
1,d62d90a3-7344-45c5-96ca-c5f91197ad75,Tim Knol,
2,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,mn0000237205
3,535707ce-ad97-4b73-946e-9ca27869fd3c,Datarock,mn0000338638
4,1598ccda-b164-4bff-9821-f9ff5a8587a8,Dalida,mn0000564599
5,7b2aeb3f-c51f-4b35-8f38-54bdbab7a8a9,Young Rebel Set,mn0001498196
6,6e5e3adb-7be9-4bb2-86c1-781aa213e827,Cory Branan,mn0000124245
7,424725d2-016f-4a2e-9160-0e4c117e17ad,Mary Travers,
8,e4d389bb-fe8f-472d-8ffd-c2cb02a7b2b7,Enrico Caruso,mn0000150808
9,6f2c537c-5ba4-40f3-8203-7fe05d8d9d76,Egotrippi,mn0001949110
10,2ee6f445-005e-40dd-8bb8-474849216a38,Rasputina,mn0000869219
11,642b4142-bd0e-459e-a249-fd4a872f5217,Maria de Barros,
12,455911db-b472-4702-bf0d-ae4f87c922bd,Jesse Winchester,mn0000339905
13,195ddaa1-f1e4-4960-a107-58d26cb058a2,The Handsome Family,mn0000072998
14,36f2397b-9fe9-4e70-b93e-996ce7e2240b,Forest Fire,mn0000095650
15,621b8812-df32-4bf1-80c4-aee05f803137,The Weavers,mn0000586689
16,41a0b7bb-db4f-416d-a3a1-b29881389189,D*Minds,mn0000145160
17,2a3ea53a-f845-4ed6-b766-2d3cf30dabcf,Valentino Kanzyani,
18,618bf47d-48ff-4aec-8d82-435b93dcca76,Alejandra Guzmán,mn0000617536
19,b958a477-3fcd-4199-8c58-5223b653dde0,Bang Camaro,mn0001044498
20,4b030116-c96d-4947-be0f-9565b4cc02ec,Cosmin TRG,
21,cc3a163c-b3dd-4913-bccc-92ad47309088,Johnnie Johnson,mn0000199728
22,835cbbdd-4a59-45a9-bf37-6d2050aec2a9,The Fabulous Thunderbirds,mn0000126048
23,847ce5cf-2e38-4e91-b14e-8a8724f6e08e,Pinhead Circus,mn0000345989
24,c999fc02-ab9a-4f4c-a0e7-98ff8325ffb5,Gary Barlow,mn0000740360
25,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,mn0000840402
26,3ee6b1e9-5844-4029-be18-cd7e34e9e969,Stephanie Mills,mn0000021334
27,bd4acb17-b9df-4f42-87cf-39d08af79a8d,Azzido da Bass,mn0000058969
28,52546f37-8b28-4cc8-93e8-c3005a2483d6,Slow Train Soul,
29,d38c47f6-d9bb-4a77-aaea-df53a6616a68,Titus Andronicus,mn0001011840
30,72c324f5-0d4a-4ca5-bc92-02236c65308b,Howard Devoto,mn0000826583
31,98c1abc9-be1f-49ca-a074-189abe1a70cb,Foot Village,
32,571e1aad-0512-45ec-a26d-1d09d786cc53,Grant Hart,mn0000660569
33,585d6138-3c00-4355-ab8e-46dbe0461c20,Airborn Audio,mn0000096698
34,3d1ada88-8013-46fb-a260-bbcfb79417d3,H & Claire,mn0000898030
35,4279aba0-1bde-40a9-8fb2-c63d165dc554,Delerium,mn0000235290
36,3b35ac17-1adc-4008-b395-249547c19803,Wild Sweet Orange,
37,551f8103-5358-4557-8737-0332a1a333f7,Dark Captain Light Captain,
38,af1f46fe-903c-4bbf-8e20-a3e114343bd0,Rufus Thomas,mn0000303050
39,445f78a1-22cb-445f-80fb-fc6fb9b3abaf,Estatic Fear,
40,f365f71e-8ca0-4f2c-ac5b-c909490b06c7,Action Painting!,
41,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,mn0000838327
42,7c2033a2-831b-4537-b31a-2ea0ad9d22c8,StereoHeroes,mn0002420774
43,40883a41-d3e5-4ee7-b01b-d1f19875bbe3,Melchior Productions,mn0000954902
44,74df4e2f-fe75-4b4a-87c5-3f1b4bc95aa2,Leo Sayer,mn0000251491
45,afb8d624-52d7-4a72-8d0b-62fff3e29f79,Sir Neville Marriner,mn0000044331
46,31c7eaf1-1315-4b53-aed2-ac7dc00c3942,Thrones,mn0000925698
47,a3dac7ba-9c0b-461b-92f3-29273b86ba63,Ladyhawk,mn0000648745
48,02e55d3a-f7c3-4ddc-a4aa-a7938f99c81c,Chris.SU,
49,6a60adeb-c68a-4efd-b16f-04da75a866a5,Jonny Lang,mn0000268700
50,90cc2464-234e-4da0-b39b-576f36e633bc,ANOHNI and the Johnsons,mn0000588497
51,51a580f0-4f2d-4b2e-80d7-89dca5917943,Illum Sphere,mn0002495372
52,60ef8ddb-7676-4056-a357-9a8c228d03a6,This Mortal Coil,mn0000926307
53,93e747b8-2896-439d-8c46-29158e8cff90,Toy‐Box,mn0000745006
54,a1b53496-be3b-4af8-bf52-8e40b50644be,Choclair,mn0000087044
55,c518e99a-c908-410e-a436-60fc3541ea7c,Boogie Woogie Red,
56,a7c38944-b3fa-4a3d-a4bd-d3b3b06f0cbf,La Oreja de Van Gogh,mn0000780449
57,f1709257-4b4f-4db9-a715-d1b199acbd03,Wendy Rene,mn0000818439
58,180c238b-4cdd-4f2f-bcc7-bbdd93d68997,Ricardo Tobar,
59,5a75a14d-5994-4d37-a778-d5bbd39c75fe,KUKL,mn0000296614
60,0396220e-d266-4980-b5f2-b0926d905bec,The Aquabats!,mn0000034088
61,bc154a90-890b-409e-b850-53ca299ab0d6,Eloy,mn0000178143
62,dfc98ee0-8b9b-407f-ade3-0486a71ecd0d,Delaney Bramlett,mn0000235121
63,545e6dac-993f-4841-8464-df0f5eadb7c2,Abigail Washburn,mn0000776618
